Info 0    [08:50:29.518] Starting TS Server
Info 11142[06:37:36.978] getCompletionData: Semantic work: 3.6341609992086887
Info 11143[06:37:37.866] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11144[06:37:37.932] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1076 structureChanged: false structureIsReused:: Completely Elapsed: 65.16428999975324ms
Info 11145[06:37:37.932] Different program with same set of files
Info 11146[06:37:38.214] getCompletionData: Get current token: 0.04324600100517273
Info 11147[06:37:38.214] getCompletionData: Is inside comment: 0.006489001214504242
Info 11148[06:37:38.214] getCompletionData: Get previous token: 0.09511299803853035
Info 11149[06:37:38.214] getCompletionsAtPosition: isCompletionListBlocker: 0.016818001866340637
Info 11150[06:37:38.217] getCompletionData: Semantic work: 3.3339539989829063
Info 11151[06:37:39.267] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11152[06:37:39.314] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1077 structureChanged: false structureIsReused:: Completely Elapsed: 47.02408900111914ms
Info 11153[06:37:39.314] Different program with same set of files
Info 11154[06:37:39.993] Format host information updated
Info 11155[06:38:01.347] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11156[06:38:01.390] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1078 structureChanged: false structureIsReused:: Completely Elapsed: 42.56715499982238ms
Info 11157[06:38:01.390] Different program with same set of files
Info 11158[06:38:02.045] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11159[06:38:02.110] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1079 structureChanged: false structureIsReused:: Completely Elapsed: 65.51048799976707ms
Info 11160[06:38:02.110] Different program with same set of files
Info 11161[06:38:04.106] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11162[06:38:04.150] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1080 structureChanged: false structureIsReused:: Completely Elapsed: 44.03998699784279ms
Info 11163[06:38:04.150] Different program with same set of files
Info 11164[06:38:04.799] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11165[06:38:04.847] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1081 structureChanged: false structureIsReused:: Completely Elapsed: 47.11108000203967ms
Info 11166[06:38:04.847] Different program with same set of files
Info 11167[06:38:04.848] getCompletionData: Get current token: 0.022492997348308563
Info 11168[06:38:04.848] getCompletionData: Is inside comment: 0.003697998821735382
Info 11169[06:38:04.848] getCompletionData: Get previous token: 0.10354099795222282
Info 11170[06:38:04.848] getCompletionsAtPosition: isCompletionListBlocker: 0.003881998360157013
Info 11171[06:38:04.868] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 11172[06:38:04.868] getExportInfoMap: cache hit
Info 11173[06:38:04.869] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 11174[06:38:04.877] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 11175[06:38:04.877] collectAutoImports: response is complete
Info 11176[06:38:04.877] collectAutoImports: 7.154337000101805
Info 11177[06:38:04.877] getCompletionData: Semantic work: 28.81488800048828
Info 11178[06:38:04.959] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.566171001642942
Info 11179[06:38:05.152] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11180[06:38:05.202] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1082 structureChanged: false structureIsReused:: Completely Elapsed: 49.845145002007484ms
Info 11181[06:38:05.202] Different program with same set of files
Info 11182[06:38:05.556] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11183[06:38:05.612] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1083 structureChanged: false structureIsReused:: Completely Elapsed: 55.364778000861406ms
Info 11184[06:38:05.612] Different program with same set of files
Info 11185[06:38:06.426] Format host information updated
Info 11186[06:38:21.481] getCompletionData: Get current token: 0.1958879977464676
Info 11187[06:38:21.481] getCompletionData: Is inside comment: 0.029176998883485794
Info 11188[06:38:21.482] getCompletionData: Get previous token: 0.4354959987103939
Info 11189[06:38:21.482] getCompletionsAtPosition: isCompletionListBlocker: 0.011202000081539154
Info 11190[06:38:21.494] getCompletionData: Semantic work: 11.943041000515223
Info 11191[06:38:22.250] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11192[06:38:22.291] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1084 structureChanged: false structureIsReused:: Completely Elapsed: 41.320429001003504ms
Info 11193[06:38:22.291] Different program with same set of files
Info 11194[06:38:22.919] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11195[06:38:22.961] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1085 structureChanged: false structureIsReused:: Completely Elapsed: 41.95072299987078ms
Info 11196[06:38:22.961] Different program with same set of files
Info 11197[06:38:23.897] Format host information updated
Info 11198[06:38:37.883] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11199[06:38:37.927] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1086 structureChanged: false structureIsReused:: Completely Elapsed: 44.505637999624014ms
Info 11200[06:38:37.927] Different program with same set of files
Info 11201[06:38:37.928] getCompletionData: Get current token: 0.02762399986386299
Info 11202[06:38:37.928] getCompletionData: Is inside comment: 0.004238002002239227
Info 11203[06:38:37.928] getCompletionData: Get previous token: 0.11256900057196617
Info 11204[06:38:37.928] getCompletionsAtPosition: isCompletionListBlocker: 0.004108000546693802
Info 11205[06:38:37.948] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 11206[06:38:37.948] getExportInfoMap: cache hit
Info 11207[06:38:37.950] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 11208[06:38:37.959] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 11209[06:38:37.959] collectAutoImports: response is complete
Info 11210[06:38:37.959] collectAutoImports: 9.518830001354218
Info 11211[06:38:37.959] getCompletionData: Semantic work: 30.85462699830532
Info 11212[06:38:38.079] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.712765999138355
Info 11213[06:38:38.675] getCompletionData: Get current token: 0.16391000151634216
Info 11214[06:38:38.675] getCompletionData: Is inside comment: 0.028067000210285187
Info 11215[06:38:38.676] getCompletionData: Get previous token: 0.27169299870729446
Info 11216[06:38:38.676] getCompletionsAtPosition: isCompletionListBlocker: 0.007938001304864883
Info 11217[06:38:38.682] getCompletionData: Semantic work: 5.4595669992268085
Info 11218[06:38:44.743] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11219[06:38:44.786] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1087 structureChanged: false structureIsReused:: Completely Elapsed: 43.597957000136375ms
Info 11220[06:38:44.786] Different program with same set of files
Info 11221[06:38:45.391] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11222[06:38:45.435] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1088 structureChanged: false structureIsReused:: Completely Elapsed: 44.155262000858784ms
Info 11223[06:38:45.435] Different program with same set of files
Info 11224[06:38:45.436] getCompletionData: Get current token: 0.026420999318361282
Info 11225[06:38:45.436] getCompletionData: Is inside comment: 0.0034839995205402374
Info 11226[06:38:45.436] getCompletionData: Get previous token: 0.11247199773788452
Info 11227[06:38:45.436] getCompletionsAtPosition: isCompletionListBlocker: 0.004220999777317047
Info 11228[06:38:45.456] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 11229[06:38:45.456] getExportInfoMap: cache hit
Info 11230[06:38:45.458] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 11231[06:38:45.465] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 11232[06:38:45.465] collectAutoImports: response is complete
Info 11233[06:38:45.465] collectAutoImports: 7.036887999624014
Info 11234[06:38:45.465] getCompletionData: Semantic work: 28.58261300250888
Info 11235[06:38:45.571] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.018406998366117
Info 11236[06:38:45.728] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11237[06:38:45.773] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1089 structureChanged: false structureIsReused:: Completely Elapsed: 44.16694499924779ms
Info 11238[06:38:45.773] Different program with same set of files
Info 11239[06:38:46.196] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11240[06:38:46.252] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1090 structureChanged: false structureIsReused:: Completely Elapsed: 55.948835998773575ms
Info 11241[06:38:46.252] Different program with same set of files
Info 11242[06:38:46.920] Format host information updated
Info 11243[06:38:54.449] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11244[06:38:54.498] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1091 structureChanged: false structureIsReused:: Completely Elapsed: 48.86182500049472ms
Info 11245[06:38:54.498] Different program with same set of files
Info 11246[06:38:55.275] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11247[06:38:55.331] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1092 structureChanged: false structureIsReused:: Completely Elapsed: 56.75473299995065ms
Info 11248[06:38:55.332] Different program with same set of files
Info 11249[06:38:56.091] Format host information updated
Info 11250[06:39:21.540] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11251[06:39:21.646] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1093 structureChanged: false structureIsReused:: Completely Elapsed: 105.95270999893546ms
Info 11252[06:39:21.647] Different program with same set of files
Info 11253[06:39:21.987] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11254[06:39:22.054] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1094 structureChanged: false structureIsReused:: Completely Elapsed: 66.78628499805927ms
Info 11255[06:39:22.054] Different program with same set of files
Info 11256[06:39:22.055] getCompletionData: Get current token: 0.021185997873544693
Info 11257[06:39:22.055] getCompletionData: Is inside comment: 0.045134998857975006
Info 11258[06:39:22.055] getCompletionData: Get previous token: 0.07992900162935257
Info 11259[06:39:22.055] getCompletionsAtPosition: isCompletionListBlocker: 0.015429999679327011
Info 11260[06:39:22.083] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 11261[06:39:22.083] getExportInfoMap: cache hit
Info 11262[06:39:22.085] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 11263[06:39:22.112] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 216 from cache
Info 11264[06:39:22.113] collectAutoImports: response is complete
Info 11265[06:39:22.113] collectAutoImports: 27.328330002725124
Info 11266[06:39:22.113] getCompletionData: Semantic work: 57.371978998184204
Info 11267[06:39:22.139] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 26.68597700074315
Info 11268[06:39:22.544] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11269[06:39:22.653] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1095 structureChanged: false structureIsReused:: Completely Elapsed: 108.80555000156164ms
Info 11270[06:39:22.653] Different program with same set of files
Info 11271[06:39:22.654] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11272[06:39:22.713] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1096 structureChanged: false structureIsReused:: Completely Elapsed: 57.648979999125004ms
Info 11273[06:39:22.713] Different program with same set of files
Info 11274[06:39:23.143] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11275[06:39:23.190] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1097 structureChanged: false structureIsReused:: Completely Elapsed: 47.083436001092196ms
Info 11276[06:39:23.190] Different program with same set of files
Info 11277[06:39:23.191] getCompletionData: Get current token: 0.01857699826359749
Info 11278[06:39:23.191] getCompletionData: Is inside comment: 0.04576300084590912
Info 11279[06:39:23.191] getCompletionData: Get previous token: 0.0475430004298687
Info 11280[06:39:23.192] getCompletionsAtPosition: isCompletionListBlocker: 0.003564998507499695
Info 11281[06:39:23.193] getCompletionData: Semantic work: 1.4293869994580746
Info 11282[06:39:23.194] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.7161430008709431
Info 11283[06:39:23.582] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11284[06:39:23.636] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1098 structureChanged: false structureIsReused:: Completely Elapsed: 53.301084000617266ms
Info 11285[06:39:23.636] Different program with same set of files
Info 11286[06:39:23.914] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11287[06:39:23.968] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1099 structureChanged: false structureIsReused:: Completely Elapsed: 53.30348100140691ms
Info 11288[06:39:23.968] Different program with same set of files
Info 11289[06:39:24.217] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11290[06:39:24.260] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1100 structureChanged: false structureIsReused:: Completely Elapsed: 43.231201998889446ms
Info 11291[06:39:24.260] Different program with same set of files
Info 11292[06:39:27.089] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11293[06:39:27.132] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1101 structureChanged: false structureIsReused:: Completely Elapsed: 43.383963000029325ms
Info 11294[06:39:27.132] Different program with same set of files
Info 11295[06:39:27.163] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11296[06:39:27.203] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1102 structureChanged: false structureIsReused:: Completely Elapsed: 40.73558800294995ms
Info 11297[06:39:27.203] Different program with same set of files
Info 11298[06:39:27.206] getCompletionData: Get current token: 0.021115001291036606
Info 11299[06:39:27.206] getCompletionData: Is inside comment: 0.003865998238325119
Info 11300[06:39:27.206] getCompletionData: Get previous token: 0.08322799950838089
Info 11301[06:39:27.206] getCompletionsAtPosition: isCompletionListBlocker: 0.004725001752376556
Info 11302[06:39:27.234] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 11303[06:39:27.234] getExportInfoMap: cache hit
Info 11304[06:39:27.236] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 11305[06:39:27.261] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 41 from cache
Info 11306[06:39:27.261] collectAutoImports: response is complete
Info 11307[06:39:27.261] collectAutoImports: 25.35310500115156
Info 11308[06:39:27.261] getCompletionData: Semantic work: 55.375627998262644
Info 11309[06:39:27.282] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 20.338761996477842
Info 11310[06:39:27.609] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11311[06:39:27.654] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1103 structureChanged: false structureIsReused:: Completely Elapsed: 45.37195600196719ms
Info 11312[06:39:27.654] Different program with same set of files
Info 11313[06:39:27.889] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11314[06:39:28.088] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1104 structureChanged: false structureIsReused:: Completely Elapsed: 198.34862899780273ms
Info 11315[06:39:28.088] Different program with same set of files
Info 11316[06:39:28.092] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11317[06:39:28.154] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1105 structureChanged: false structureIsReused:: Completely Elapsed: 62.29415100067854ms
Info 11318[06:39:28.154] Different program with same set of files
Info 11319[06:39:28.157] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11320[06:39:28.201] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1106 structureChanged: false structureIsReused:: Completely Elapsed: 44.171835999935865ms
Info 11321[06:39:28.201] Different program with same set of files
Info 11322[06:39:28.645] getCompletionData: Get current token: 0.07112700119614601
Info 11323[06:39:28.645] getCompletionData: Is inside comment: 0.011142000555992126
Info 11324[06:39:28.645] getCompletionData: Get previous token: 0.10524999722838402
Info 11325[06:39:28.646] getCompletionsAtPosition: isCompletionListBlocker: 0.007579002529382706
Info 11326[06:39:28.651] getCompletionData: Semantic work: 5.1021260023117065
Info 11327[06:39:28.748] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11328[06:39:28.789] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1107 structureChanged: false structureIsReused:: Completely Elapsed: 41.225078999996185ms
Info 11329[06:39:28.790] Different program with same set of files
Info 11330[06:39:29.650] Format host information updated
Info 11331[06:40:45.236] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11332[06:40:45.316] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1108 structureChanged: false structureIsReused:: Completely Elapsed: 80.44588899984956ms
Info 11333[06:40:45.316] Different program with same set of files
Info 11334[06:40:47.666] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11335[06:40:47.726] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1109 structureChanged: false structureIsReused:: Completely Elapsed: 60.244273003190756ms
Info 11336[06:40:47.726] Different program with same set of files
Info 11337[06:40:47.727] getCompletionData: Get current token: 0.034226998686790466
Info 11338[06:40:47.727] getCompletionData: Is inside comment: 0.06444600224494934
Info 11339[06:40:47.727] getCompletionData: Get previous token: 0.1065400019288063
Info 11340[06:40:47.727] getCompletionsAtPosition: isCompletionListBlocker: 0.02599399909377098
Info 11341[06:40:47.810] getCompletionData: Semantic work: 82.33950900286436
Info 11342[06:40:47.810] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.179711002856493
Info 11343[06:40:48.922] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11344[06:40:48.968] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1110 structureChanged: false structureIsReused:: Completely Elapsed: 46.36557599902153ms
Info 11345[06:40:48.968] Different program with same set of files
Info 11346[06:40:50.092] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11347[06:40:50.140] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1111 structureChanged: false structureIsReused:: Completely Elapsed: 48.30726199969649ms
Info 11348[06:40:50.140] Different program with same set of files
Info 11349[06:40:50.747] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11350[06:40:50.820] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1112 structureChanged: false structureIsReused:: Completely Elapsed: 72.41516100242734ms
Info 11351[06:40:50.820] Different program with same set of files
Info 11352[06:40:57.040] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11353[06:40:57.095] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1113 structureChanged: false structureIsReused:: Completely Elapsed: 54.546241000294685ms
Info 11354[06:40:57.095] Different program with same set of files
Info 11355[06:40:59.957] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11356[06:41:00.019] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1114 structureChanged: false structureIsReused:: Completely Elapsed: 61.966582000255585ms
Info 11357[06:41:00.020] Different program with same set of files
Info 11358[06:41:01.601] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11359[06:41:01.648] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1115 structureChanged: false structureIsReused:: Completely Elapsed: 47.02180700004101ms
Info 11360[06:41:01.648] Different program with same set of files
Info 11361[06:41:03.546] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11362[06:41:03.593] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1116 structureChanged: false structureIsReused:: Completely Elapsed: 46.990520000457764ms
Info 11363[06:41:03.593] Different program with same set of files
Info 11364[06:41:04.162] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11365[06:41:04.204] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1117 structureChanged: false structureIsReused:: Completely Elapsed: 42.365543998777866ms
Info 11366[06:41:04.204] Different program with same set of files
Info 11367[06:41:04.735] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11368[06:41:04.779] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1118 structureChanged: false structureIsReused:: Completely Elapsed: 44.12501300126314ms
Info 11369[06:41:04.779] Different program with same set of files
Info 11370[06:41:04.989] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11371[06:41:05.050] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1119 structureChanged: false structureIsReused:: Completely Elapsed: 60.76518500223756ms
Info 11372[06:41:05.050] Different program with same set of files
Info 11373[06:41:05.128] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11374[06:41:05.173] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1120 structureChanged: false structureIsReused:: Completely Elapsed: 44.625718001276255ms
Info 11375[06:41:05.173] Different program with same set of files
Info 11376[06:41:05.412] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11377[06:41:05.464] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1121 structureChanged: false structureIsReused:: Completely Elapsed: 51.846670001745224ms
Info 11378[06:41:05.464] Different program with same set of files
Info 11379[06:41:05.973] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11380[06:41:06.035] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1122 structureChanged: false structureIsReused:: Completely Elapsed: 62.19913300126791ms
Info 11381[06:41:06.035] Different program with same set of files
Info 11382[06:41:06.036] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11383[06:41:06.075] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1123 structureChanged: false structureIsReused:: Completely Elapsed: 39.079097997397184ms
Info 11384[06:41:06.075] Different program with same set of files
Info 11385[06:41:06.726] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11386[06:41:06.773] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1124 structureChanged: false structureIsReused:: Completely Elapsed: 46.48776999861002ms
Info 11387[06:41:06.773] Different program with same set of files
Info 11388[06:41:07.057] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11389[06:41:07.264] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1125 structureChanged: false structureIsReused:: Completely Elapsed: 207.31336300075054ms
Info 11390[06:41:07.264] Different program with same set of files
Info 11391[06:41:07.419] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11392[06:41:07.462] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1126 structureChanged: false structureIsReused:: Completely Elapsed: 42.629034001380205ms
Info 11393[06:41:07.462] Different program with same set of files
Info 11394[06:41:07.766] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11395[06:41:07.808] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1127 structureChanged: false structureIsReused:: Completely Elapsed: 41.33944300189614ms
Info 11396[06:41:07.808] Different program with same set of files
Info 11397[06:41:08.185] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11398[06:41:08.227] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1128 structureChanged: false structureIsReused:: Completely Elapsed: 41.70510200038552ms
Info 11399[06:41:08.227] Different program with same set of files
Info 11400[06:41:10.800] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11401[06:41:10.844] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1129 structureChanged: false structureIsReused:: Completely Elapsed: 43.1820710003376ms
Info 11402[06:41:10.844] Different program with same set of files
Info 11403[06:41:12.319] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11404[06:41:12.362] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1130 structureChanged: false structureIsReused:: Completely Elapsed: 43.04719000309706ms
Info 11405[06:41:12.362] Different program with same set of files
Info 11406[06:41:12.766] Format host information updated
Info 11407[06:41:12.989] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11408[06:41:13.040] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1131 structureChanged: false structureIsReused:: Completely Elapsed: 50.71059099957347ms
Info 11409[06:41:13.040] Different program with same set of files
Info 11410[06:42:22.787] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11411[06:42:22.868] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1132 structureChanged: false structureIsReused:: Completely Elapsed: 80.92484599724412ms
Info 11412[06:42:22.868] Different program with same set of files
Info 11413[06:42:34.922] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11414[06:42:34.986] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1133 structureChanged: false structureIsReused:: Completely Elapsed: 63.78131899982691ms
Info 11415[06:42:34.986] Different program with same set of files
Info 11416[06:42:40.740] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11417[06:42:40.801] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1134 structureChanged: false structureIsReused:: Completely Elapsed: 60.38067499920726ms
Info 11418[06:42:40.801] Different program with same set of files
Info 11419[06:42:48.398] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11420[06:42:48.443] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1135 structureChanged: false structureIsReused:: Completely Elapsed: 44.5859600007534ms
Info 11421[06:42:48.443] Different program with same set of files
Info 11422[06:43:57.783] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11423[06:43:57.868] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1136 structureChanged: false structureIsReused:: Completely Elapsed: 85.57018399983644ms
Info 11424[06:43:57.868] Different program with same set of files
Info 11425[06:43:58.506] Format host information updated
Info 11426[06:44:23.036] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11427[06:44:23.108] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1137 structureChanged: false structureIsReused:: Completely Elapsed: 71.91398299857974ms
Info 11428[06:44:23.108] Different program with same set of files
Info 11429[06:44:45.423] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11430[06:44:45.493] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1138 structureChanged: false structureIsReused:: Completely Elapsed: 69.70590100064874ms
Info 11431[06:44:45.493] Different program with same set of files
Info 11432[06:44:45.494] getCompletionData: Get current token: 0.019326001405715942
Info 11433[06:44:45.494] getCompletionData: Is inside comment: 0.003935001790523529
Info 11434[06:44:45.494] getCompletionData: Get previous token: 0.11182500049471855
Info 11435[06:44:45.494] getCompletionsAtPosition: isCompletionListBlocker: 0.017988000065088272
Info 11436[06:44:45.604] getCompletionData: Semantic work: 109.05569500103593
Info 11437[06:44:45.610] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4.7562100030481815
Info 11438[06:44:46.273] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11439[06:44:46.357] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1139 structureChanged: false structureIsReused:: Completely Elapsed: 83.27341099828482ms
Info 11440[06:44:46.357] Different program with same set of files
Info 11441[06:44:49.280] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 11442[06:44:49.327] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1140 structureChanged: false structureIsReused:: Completely Elapsed: 47.19277299940586ms
Info 11443[06:44:49.327] Different program with same set of files
Info 11444[06:44:51.204] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
